Codice BDAP,Regione,Provincia,Ente,Codice Ministero Interno,CUP,Target (mq rigenerati),Finanziam ento parziale,Costo complessivo,Quota co-finanziata,Richiesta contributo Di cui progettazione,Di cui progettazione,Tipologia intervento (lettera),Data Trasmissione Domanda,Ammesso/Non ammesso,Motivazione,IVSM (2018),Assegnazione 2021,Assegnazione 2022,Assegnazione 2023,Assegnazione 2024,Assegnazione 2025,Assegnazione 2026,openCUP,dataTramissioneDomanda,Codice_ISTAT_Comune
486942930508703401,Lazio,Latina,Aprilia,3120400010,G17H21001330005,1000,Sì,500000.00,23600.00,476400.00,25800.00,A,03/06/2021,Sì,,101.10,,23554.77,181386.80,115047.61,83436.15,72974.67,https://opencup.gov.it/progetto/-/cup/G17H21001330005,2021-06-03,059001
486942930508703401,Lazio,Latina,Aprilia,3120400010,G18I21000870005,3000,Sì,2950000.00,115460.00,2834540.00,71052.00,A,03/06/2021,Sì,,101.10,,328206.71,767585.80,736903.80,534425.83,467417.85,https://opencup.gov.it/progetto/-/cup/G18I21000870005,2021-06-03,059001
486942930508703401,Lazio,Latina,Aprilia,3120400010,G11B21003440005,10000,Sì,200000.00,12300.00,187700.00,22000.00,A,03/06/2021,Sì,,101.10,,8540.14,71762.34,45516.46,33009.97,28871.08,https://opencup.gov.it/progetto/-/cup/G11B21003440005,2021-06-03,059001
486942930508703401,Lazio,Latina,Aprilia,3120400010,G11B21003460005,800,Sì,400000.00,14500.00,385500.00,8700.00,B,03/06/2021,Sì,,101.10,,20194.21,146322.95,92807.78,67307.12,58867.94,https://opencup.gov.it/progetto/-/cup/G11B21003460005,2021-06-03,059001
486942930508703401,Lazio,Latina,Aprilia,3120400010,G11B21003450005,7250,Sì,2500000.00,85300.00,2414700.00,49500.00,B,03/06/2021,Sì,,101.10,,282009.77,653972.80,626699.69,454502.34,397515.42,https://opencup.gov.it/progetto/-/cup/G11B21003450005,2021-06-03,059001
488242930530102402,Toscana,Firenze,Bagno a Ripoli,3090300010,B31B21003830004,6250,No,750000.00,,750000.00,20000.00,C,01/06/2021,Sì,,98.95,,13257.26,295101.73,187173.20,135743.90,118723.91,https://opencup.gov.it/progetto/-/cup/B31B21003830004,2021-06-01,048001
488242930530102402,Toscana,Firenze,Bagno a Ripoli,3090300010,B34E21004000004,86500,Sì,2500000.00,1000000.00,1500000.00,95000.00,B,01/06/2021,Sì,,98.95,35394.76,4578.29,584812.65,370927.20,269008.08,235279.01,https://opencup.gov.it/progetto/-/cup/B34E21004000004,2021-06-01,048001
488242930530102402,Toscana,Firenze,Bagno a Ripoli,3090300010,B31B21003840004,5500,No,660000.00,,660000.00,20000.00,C,01/06/2021,Sì,,98.95,,12332.34,259422.77,164543.23,119331.93,104369.72,https://opencup.gov.it/progetto/-/cup/B31B21003840004,2021-06-01,048001
489042930480486501,Liguria,Imperia,Sanremo,1070370520,G25F21000770001,3570,No,3500000.00,,3500000.00,148766.25,B,03/06/2021,Sì,,100.03,,,59828.53,874225.40,1327215.29,1238730.78,https://opencup.gov.it/progetto/-/cup/G25F21000770001,2021-06-03,008055
489042930480486501,Liguria,Imperia,Sanremo,1070370520,G24E21000910001,6000,No,6500000.00,,6500000.00,237682.43,B,03/06/2021,Sì,,100.03,,,95523.95,1542402.12,2281357.98,2580715.94,https://opencup.gov.it/progetto/-/cup/G24E21000910001,2021-06-03,008055
497342930545824601,Sicilia,Catania,Paternò,5190210320,C67H21002570001,6370,No,900000.00,,900000.00,10340.00,A,04/06/2021,Sì,,106.18,,277477.63,249350.85,158154.94,114698.94,100317.63,https://opencup.gov.it/progetto/-/cup/C67H21002570001,2021-06-04,087033
497342930545824601,Sicilia,Catania,Paternò,5190210320,C68I21000300001,980,No,1460000.00,,1460000.00,52020.00,B,04/06/2021,Sì,,106.18,,180052.15,395721.74,374746.53,271777.98,237701.61,https://opencup.gov.it/progetto/-/cup/C68I21000300001,2021-06-04,087033
497342930545824601,Sicilia,Catania,Paternò,5190210320,C68I21000310001,1360,No,2640000.00,,2640000.00,83740.00,B,04/06/2021,Sì,,106.18,,325573.75,715551.64,677623.86,491434.15,429816.60,https://opencup.gov.it/progetto/-/cup/C68I21000310001,2021-06-04,087033
499442929684697002,Campania,Salerno,Angri,4150720070,G49J16000540001,38500,No,4992915.76,,4992915.76,150000.00,B,27/05/2021,Sì,,104.74,,308308.48,677605.72,1698219.39,1231602.15,1077180.03,https://opencup.gov.it/progetto/-/cup/G49J16000540001,2021-05-27,065007
502342930462673302,Puglia,Bari,Altamura,4160090040,J73D21000530006,6800,Sì,2000000.00,105469.11,1894530.89,70185.34,B,01/06/2021,Sì,,102.36,,21638.74,589965.80,543720.88,394323.49,344881.98,https://opencup.gov.it/progetto/-/cup/J73D21000530006,2021-06-01,072004
502342930462673302,Puglia,Bari,Altamura,4160090040,J73D21000520001,10000,Sì,2800000.00,122264.20,2677735.80,110628.40,B,01/06/2021,Sì,,102.36,,131874.57,919605.42,689228.37,499850.10,437177.34,https://opencup.gov.it/progetto/-/cup/J73D21000520001,2021-06-01,072004
502342930462673302,Puglia,Bari,Altamura,4160090040,J73D21000840001,4150,Sì,850000.00,46756.47,803243.53,32417.54,B,01/06/2021,Sì,,102.36,,124323.40,271940.93,172483.08,125090.16,109405.96,https://opencup.gov.it/progetto/-/cup/J73D21000840001,2021-06-01,072004
502342930462673302,Puglia,Bari,Altamura,4160090040,J74B18000030002,2300,Sì,1400000.00,110405.27,1289594.73,74751.86,A,01/06/2021,Sì,,102.36,,115539.18,470267.03,298274.73,216318.22,189195.57,https://opencup.gov.it/progetto/-/cup/J74B18000030002,2021-06-01,072004
505242930543535301,Lazio,Roma,Nettuno,3120700710,G77H21000920005,3250,Sì,1600000.00,100000.00,1500000.00,14000.00,A,01/06/2021,Sì,,101.63,112712.11,227312.11,464627.39,294697.69,213724.04,186926.65,https://opencup.gov.it/progetto/-/cup/G77H21000920005,2021-06-01,058072
505242930543535301,Lazio,Roma,Nettuno,3120700710,G77H21000930005,3250,Sì,3642706.00,142706.00,3500000.00,81000.00,A,01/06/2021,Sì,,101.63,62198.77,532169.80,1009754.71,803497.22,582721.47,509658.04,https://opencup.gov.it/progetto/-/cup/G77H21000930005,2021-06-01,058072
506442930463838902,Sicilia,Catania,Biancavilla,5190210080,C83D21002570001,15000,No,3500000.00,,3500000.00,,B,01/06/2021,Sì,,107.78,,616616.96,1154936.82,732537.99,531259.61,464648.62,https://opencup.gov.it/progetto/-/cup/C83D21002570001,2021-06-01,087008
506442930463838902,Sicilia,Catania,Biancavilla,5190210080,C83D21002580001,3500,No,1500000.00,,1500000.00,,A,01/06/2021,Sì,,107.78,,308308.48,477331.11,302755.24,219567.63,192037.55,https://opencup.gov.it/progetto/-/cup/C83D21002580001,2021-06-01,087008
506742930463954401,Lombardia,Milano,Pieve Emanuele,1030491720,J47H21001830001,8928,No,2000000.00,,2000000.00,173548.46,B,04/06/2021,Sì,,98.80,704450.71,245274.59,420686.71,266827.58,193511.76,169248.65,https://opencup.gov.it/progetto/-/cup/J47H21001830001,2021-06-04,015173
506742930463954401,Lombardia,Milano,Pieve Emanuele,1030491720,J47H21001810001,1528,No,500000.00,,500000.00,42960.85,B,04/06/2021,Sì,,98.80,211335.21,58166.95,92325.73,58559.14,42468.93,37144.04,https://opencup.gov.it/progetto/-/cup/J47H21001810001,2021-06-04,015173
506742930463954401,Lombardia,Milano,Pieve Emanuele,1030491720,J47H21001820001,11340,No,970000.00,,970000.00,84220.03,B,04/06/2021,Sì,,98.80,401536.91,113600.30,182194.94,115560.19,83807.88,73299.79,https://opencup.gov.it/progetto/-/cup/J47H21001820001,2021-06-04,015173
506742930463954401,Lombardia,Milano,Pieve Emanuele,1030491720,J47H21001790001,5250,No,450000.00,,450000.00,38753.72,C,04/06/2021,Sì,,98.80,176112.68,53610.94,88231.53,55962.33,40585.64,35496.89,https://opencup.gov.it/progetto/-/cup/J47H21001790001,2021-06-04,015173
506742930463954401,Lombardia,Milano,Pieve Emanuele,1030491720,J47H21001800001,2000,No,300000.00,,300000.00,25626.10,A,04/06/2021,Sì,,98.80,70445.07,39942.88,75948.96,48171.90,34935.77,30555.42,https://opencup.gov.it/progetto/-/cup/J47H21001800001,2021-06-04,015173
506742930463954401,Lombardia,Milano,Pieve Emanuele,1030491720,J47H21001780001,8700,No,400000.00,,400000.00,34513.69,B,04/06/2021,Sì,,98.80,140890.14,49054.92,84137.34,53365.52,38702.35,33849.73,https://opencup.gov.it/progetto/-/cup/J47H21001780001,2021-06-04,015173
506742930463954401,Lombardia,Milano,Pieve Emanuele,1030491720,J41B21005110001,1780,No,300000.00,,300000.00,25573.47,C,04/06/2021,Sì,,98.80,70445.07,39942.88,75948.96,48171.90,34935.77,30555.42,https://opencup.gov.it/progetto/-/cup/J41B21005110001,2021-06-04,015173
506842930543581002,Sicilia,Palermo,Palermo,5190550510,D76G19001890001,8500,No,2784401.00,,2784401.00,344000.00,A,08/06/2021,Sì,,104.96,,38538.56,280969.83,813929.33,880693.70,770269.58,https://opencup.gov.it/progetto/-/cup/D76G19001890001,2021-06-08,082053
506842930543581002,Sicilia,Palermo,Palermo,5190550510,D71B19000620001,34000,No,5200000.00,,5200000.00,180000.00,A,08/06/2021,Sì,,104.96,,55495.53,466441.36,1512191.56,1688809.90,1477061.65,https://opencup.gov.it/progetto/-/cup/D71B19000620001,2021-06-08,082053
506842930543581002,Sicilia,Palermo,Palermo,5190550510,D77H19003360001,100000,No,12015598.00,,12015598.00,1027000.00,A,08/06/2021,Sì,,104.96,,39463.49,168445.57,2514097.31,4957595.19,4335996.45,https://opencup.gov.it/progetto/-/cup/D77H19003360001,2021-06-08,082053
507642930539035801,Campania,Salerno,Sarno,4150721350,I61B21002050001,17752,No,1000000.00,,1000000.00,71422.00,B,09/06/2021,Sì,,105.72,71161.50,286368.79,257340.74,163222.67,118374.22,103532.09,https://opencup.gov.it/progetto/-/cup/I61B21002050001,2021-06-09,065135
507642930539035801,Campania,Salerno,Sarno,4150721350,I69J21001970001,25000,No,1000000.00,,1000000.00,69898.50,B,09/06/2021,Sì,,105.72,82155.51,282979.24,254294.78,161290.72,116973.10,102306.65,https://opencup.gov.it/progetto/-/cup/I69J21001970001,2021-06-09,065135
507642930539035801,Campania,Salerno,Sarno,4150721350,I61B21002080001,39200,No,1000000.00,,1000000.00,71442.00,A,09/06/2021,"Sì, con riserva",Chiarimenti target a pena esclusione entro 10 gg da pubblicazione,105.72,65878.12,287997.70,258804.54,164151.11,119047.55,104121.00,https://opencup.gov.it/progetto/-/cup/I61B21002080001,2021-06-09,065135
507642930539035801,Campania,Salerno,Sarno,4150721350,I61B21002070001,13058,No,1000000.00,,1000000.00,71794.80,B,09/06/2021,Sì,,105.72,66535.23,287795.10,258622.48,164035.63,118963.80,104047.75,https://opencup.gov.it/progetto/-/cup/I61B21002070001,2021-06-09,065135
507742930476257801,Lombardia,Brescia,Lumezzane,1030150890,G36C18000050005,5980,Sì,6400000.00,5120000.00,1280000.00,380640.00,B,01/06/2021,Sì,,99.01,,394634.85,354632.32,224931.48,163127.39,142673.97,https://opencup.gov.it/progetto/-/cup/G36C18000050005,2021-06-01,017096
509542930544989402,Campania,Salerno,Pagani,4150720880,I41B21001440001,5300,No,4947581.90,,4947581.90,457529.97,B,04/06/2021,Sì,,106.83,322307.31,733850.84,1558706.74,988635.81,716989.81,627091.39,https://opencup.gov.it/progetto/-/cup/I41B21001440001,2021-06-04,065088
512342930524586101,Toscana,Firenze,Fucecchio,3090300190,G33D21002380001,148,No,190000.00,,190000.00,12139.98,B,03/06/2021,Sì,,100.94,2565.60,2951.86,62147.21,51847.30,37601.30,32886.73,https://opencup.gov.it/progetto/-/cup/G33D21002380001,2021-06-03,048019
512342930524586101,Toscana,Firenze,Fucecchio,3090300190,G33D21002360001,9751,No,3050000.00,,3050000.00,90999.33,B,03/06/2021,Sì,,100.94,27255.63,30639.63,996939.52,845576.97,613239.03,536349.21,https://opencup.gov.it/progetto/-/cup/G33D21002360001,2021-06-03,048019
512342930524586101,Toscana,Firenze,Fucecchio,3090300190,G35F21000360001,3815,No,1510000.00,,1510000.00,41702.52,B,03/06/2021,Sì,,100.94,13311.80,15315.90,495692.32,417744.00,302961.09,264974.89,https://opencup.gov.it/progetto/-/cup/G35F21000360001,2021-06-03,048019
513042930464313501,Sardegna,Sassari,Porto Torres,5200730570,I21B21001150005,5000,Sì,2000000.00,160000.00,1840000.00,70000.00,B,27/05/2021,Sì,,99.67,,30830.85,588474.55,517346.25,375195.78,328152.57,https://opencup.gov.it/progetto/-/cup/I21B21001150005,2021-05-27,090058
513042930464313501,Sardegna,Sassari,Porto Torres,5200730570,I29J21001650005,18000,Sì,2200000.00,110000.00,2090000.00,60000.00,A,27/05/2021,Sì,,99.67,,24664.68,663043.27,594309.61,431012.04,376970.40,https://opencup.gov.it/progetto/-/cup/I29J21001650005,2021-05-27,090058
513042930464313501,Sardegna,Sassari,Porto Torres,5200730570,I23D21000330005,900,Sì,800000.00,55000.00,745000.00,30000.00,B,27/05/2021,Sì,,99.67,,80160.20,266301.06,168905.90,122495.87,107136.96,https://opencup.gov.it/progetto/-/cup/I23D21000330005,2021-05-27,090058
513242930478886801,Lazio,Roma,Fonte Nuova,3120700372,D31B21003280005,3575,Sì,1288615.07,91386.40,1197228.67,32988.80,C,03/06/2021,Sì,,103.50,,10170.73,285526.29,382080.84,277097.05,242353.76,https://opencup.gov.it/progetto/-/cup/D31B21003280005,2021-06-03,058122
513242930478886801,Lazio,Roma,Fonte Nuova,3120700372,D38I21000210005,360,Sì,1400000.00,75675.04,1324324.96,50128.53,B,03/06/2021,Sì,,103.50,,15455.05,313992.25,421642.10,305788.12,267447.45,https://opencup.gov.it/progetto/-/cup/D38I21000210005,2021-06-03,058122
513242930478886801,Lazio,Roma,Fonte Nuova,3120700372,D38I21000200005,354,Sì,902932.00,36251.28,866680.72,18710.72,B,03/06/2021,Sì,,103.50,,5768.67,67044.75,336451.29,244005.06,213410.95,https://opencup.gov.it/progetto/-/cup/D38I21000200005,2021-06-03,058122
513242930478886801,Lazio,Roma,Fonte Nuova,3120700372,D34E21000500005,645,Sì,375000.00,31993.98,343006.02,17808.86,B,03/06/2021,Sì,,103.50,,5490.62,135191.53,85747.49,62186.78,54389.60,https://opencup.gov.it/progetto/-/cup/D34E21000500005,2021-06-03,058122
513242930478886801,Lazio,Roma,Fonte Nuova,3120700372,D31B21003320005,710,Sì,1357998.64,91973.43,1266025.21,34085.43,B,03/06/2021,Sì,,103.50,,10508.83,90294.45,396321.17,410164.22,358736.55,https://opencup.gov.it/progetto/-/cup/D31B21003320005,2021-06-03,058122
513342930456017302,Abruzzo,Pescara,Montesilvano,4130600240,H73D21000910001,4500,No,400000.00,,400000.00,24000.00,B,08/06/2021,"Sì, con riserva",Chiarimenti target a pena esclusione entro 10 gg da pubblicazione,100.61,,123323.39,110822.60,70291.09,50977.31,44585.61,https://opencup.gov.it/progetto/-/cup/H73D21000910001,2021-06-08,068024
513342930456017302,Abruzzo,Pescara,Montesilvano,4130600240,H73D21000880001,2600,No,1000000.00,,1000000.00,60000.00,C,08/06/2021,Sì,,100.61,,231231.36,307929.68,195309.55,141644.63,123884.79,https://opencup.gov.it/progetto/-/cup/H73D21000880001,2021-06-08,068024
513342930456017302,Abruzzo,Pescara,Montesilvano,4130600240,H73D21000930001,3900,No,3000000.00,,3000000.00,180000.00,C,08/06/2021,Sì,,100.61,,462462.72,1016408.57,644674.13,467537.97,408916.60,https://opencup.gov.it/progetto/-/cup/H73D21000930001,2021-06-08,068024
513342930456017302,Abruzzo,Pescara,Montesilvano,4130600240,H75F21000570001,1100,No,400000.00,,400000.00,24000.00,B,08/06/2021,Sì,,100.61,,123323.39,110822.60,70291.09,50977.31,44585.61,https://opencup.gov.it/progetto/-/cup/H75F21000570001,2021-06-08,068024
513342930456017302,Abruzzo,Pescara,Montesilvano,4130600240,H73D21000860001,4500,No,1800000.00,,1800000.00,108000.00,A,08/06/2021,Sì,,100.61,,323723.90,591321.24,375055.38,272001.97,237897.51,https://opencup.gov.it/progetto/-/cup/H73D21000860001,2021-06-08,068024
513342930456017302,Abruzzo,Pescara,Montesilvano,4130600240,H73D21000870001,2600,No,1500000.00,,1500000.00,90000.00,C,08/06/2021,Sì,,100.61,,262062.21,495855.01,314504.33,228088.44,199490.00,https://opencup.gov.it/progetto/-/cup/H73D21000870001,2021-06-08,068024
513342930456017302,Abruzzo,Pescara,Montesilvano,4130600240,H73D21000920001,1200,No,750000.00,,750000.00,45000.00,B,08/06/2021,Sì,,100.61,,231231.36,207792.37,131795.79,95582.45,83598.03,https://opencup.gov.it/progetto/-/cup/H73D21000920001,2021-06-08,068024
513342930456017302,Abruzzo,Pescara,Montesilvano,4130600240,H73D21000900001,1300,No,750000.00,,750000.00,45000.00,C,08/06/2021,Sì,,100.61,,231231.36,207792.37,131795.79,95582.45,83598.03,https://opencup.gov.it/progetto/-/cup/H73D21000900001,2021-06-08,068024
513342930456017302,Abruzzo,Pescara,Montesilvano,4130600240,H73D21000890001,1200,No,400000.00,,400000.00,24000.00,B,08/06/2021,Sì,,100.61,,123323.39,110822.60,70291.09,50977.31,44585.61,https://opencup.gov.it/progetto/-/cup/H73D21000890001,2021-06-08,068024
514342930547228702,Lazio,Roma,Velletri,3120701100,I17H21002830001,1830,No,1000000.00,,1000000.00,24000.00,B,04/06/2021,Sì,,101.76,16906.82,152641.43,332636.80,210980.45,153009.67,133824.84,https://opencup.gov.it/progetto/-/cup/I17H21002830001,2021-06-04,058111
514342930547228702,Lazio,Roma,Velletri,3120701100,I11B21002940001,1000,No,2400000.00,,2400000.00,46000.00,C,04/06/2021,Sì,,101.76,32404.73,367070.62,801308.58,508243.37,368594.09,322378.61,https://opencup.gov.it/progetto/-/cup/I11B21002940001,2021-06-04,058111
514342930547228702,Lazio,Roma,Velletri,3120701100,I13D21000920001,1000,No,600000.00,,600000.00,12000.00,B,04/06/2021,Sì,,101.76,8453.41,91736.14,200198.69,126979.36,92089.43,80542.97,https://opencup.gov.it/progetto/-/cup/I13D21000920001,2021-06-04,058111
514342930547228702,Lazio,Roma,Velletri,3120701100,I11B21002950001,13100,No,5000000.00,,5000000.00,102000.00,C,04/06/2021,Sì,,101.76,71853.97,502587.84,1092521.30,1412584.39,1024450.66,896001.84,https://opencup.gov.it/progetto/-/cup/I11B21002950001,2021-06-04,058111
514342930547228702,Lazio,Roma,Velletri,3120701100,I13D21000910001,5000,No,1000000.00,,1000000.00,18000.00,B,04/06/2021,Sì,,101.76,12680.11,153019.63,334178.32,211958.18,153718.75,134445.01,https://opencup.gov.it/progetto/-/cup/I13D21000910001,2021-06-04,058111
515442930527986401,Sicilia,Siracusa,Noto,5190760130,G87H21002020009,5000,No,665000.00,,665000.00,30525.42,C,03/06/2021,Sì,,106.71,70445.07,183306.33,164725.31,104479.78,75772.02,66271.49,https://opencup.gov.it/progetto/-/cup/G87H21002020009,2021-06-03,089013
515442930527986401,Sicilia,Siracusa,Noto,5190760130,G87H21002010009,6300,No,370000.00,,370000.00,13086.56,C,03/06/2021,Sì,,106.71,28178.03,105386.61,94704.00,60067.59,43562.91,38100.86,https://opencup.gov.it/progetto/-/cup/G87H21002010009,2021-06-03,089013
515442930527986401,Sicilia,Siracusa,Noto,5190760130,G87H21002000009,17000,No,1100000.00,,1100000.00,46777.23,A,03/06/2021,Sì,,106.71,70445.07,224927.97,322292.70,204419.53,148251.48,129663.25,https://opencup.gov.it/progetto/-/cup/G87H21002000009,2021-06-03,089013
515442930527986401,Sicilia,Siracusa,Noto,5190760130,G87H21001990009,21450,No,1150000.00,,1150000.00,53911.35,C,03/06/2021,Sì,,106.71,70445.07,224927.97,342320.16,217122.29,157463.91,137720.60,https://opencup.gov.it/progetto/-/cup/G87H21001990009,2021-06-03,089013
515442930527986401,Sicilia,Siracusa,Noto,5190760130,G87H21001980009,1040,No,1580000.00,,1580000.00,86712.79,A,03/06/2021,Sì,,106.71,105667.61,321976.53,461575.24,292761.81,212320.08,185698.73,https://opencup.gov.it/progetto/-/cup/G87H21001980009,2021-06-03,089013
518242930534219002,Lazio,Latina,Sezze,3120400280,C15F20000550004,500,No,45000.00,,45000.00,,B,04/06/2021,Sì,,99.98,31700.28,4100.42,3684.77,2337.13,1694.96,1482.44,https://opencup.gov.it/progetto/-/cup/C15F20000550004,2021-06-04,059028
518242930534219002,Lazio,Latina,Sezze,3120400280,C15B19000000002,2970,No,1727000.00,,1727000.00,260000.00,A,04/06/2021,Sì,,99.98,,308308.48,568255.78,360425.73,261392.08,228617.93,https://opencup.gov.it/progetto/-/cup/C15B19000000002,2021-06-04,059028
518242930534219002,Lazio,Latina,Sezze,3120400280,C17H20003220002,1040,No,266000.00,,266000.00,28000.00,B,04/06/2021,Sì,,99.98,,82010.06,73697.03,46743.57,33899.91,29649.43,https://opencup.gov.it/progetto/-/cup/C17H20003220002,2021-06-04,059028
518242930534219002,Lazio,Latina,Sezze,3120400280,C15B19000010002,1870,No,1000000.00,,1000000.00,60000.00,B,04/06/2021,Sì,,99.98,,308308.48,277056.50,175727.72,127443.27,111464.04,https://opencup.gov.it/progetto/-/cup/C15B19000010002,2021-06-04,059028
518242930534219002,Lazio,Latina,Sezze,3120400280,C15F21000350001,1800,No,990000.00,,990000.00,750000.00,B,04/06/2021,Sì,,99.98,,305225.39,274285.93,173970.44,126168.84,110349.40,https://opencup.gov.it/progetto/-/cup/C15F21000350001,2021-06-04,059028
524842930525479102,Emilia-Romagna,Bologna,San Lazzaro di Savena,2080130540,E62G19001060004,3200,Sì,600000.00,20000.00,580000.00,,A,01/06/2021,Sì,,98.68,,178818.92,160692.77,101922.08,73917.10,64649.14,https://opencup.gov.it/progetto/-/cup/E62G19001060004,2021-06-01,037054
524842930525479102,Emilia-Romagna,Bologna,San Lazzaro di Savena,2080130540,E63H19000260004,2450,Sì,4000000.00,220000.00,3780000.00,,B,01/06/2021,Sì,,98.68,,12498.07,932494.39,1201513.07,871375.10,762119.37,https://opencup.gov.it/progetto/-/cup/E63H19000260004,2021-06-01,037054
525642930457580101,Campania,Napoli,Pozzuoli,4150510600,B89J21004330001,31700,No,9973558.51,,9973558.51,502444.80,B,04/06/2021,Sì,,110.70,363401.33,1990930.56,3051875.26,1935702.92,1403832.68,1227815.76,https://opencup.gov.it/progetto/-/cup/B89J21004330001,2021-06-04,063060
525742930462141902,Lazio,Roma,Bracciano,3120700130,I23D21000820001,12000,Sì,3825000.00,65977.60,3759022.40,28000.00,A,08/06/2021,Sì,,101.20,38056.12,559877.80,1083921.62,880330.33,638443.26,558393.26,https://opencup.gov.it/progetto/-/cup/I23D21000820001,2021-06-08,058013
529342930527717402,Toscana,Pistoia,Pescia,3090630120,B39J21006070001,1485,No,580749.57,,580749.57,50473.74,A,01/06/2021,Sì,,99.04,35556.26,121756.41,169607.32,107576.28,78017.70,68235.60,https://opencup.gov.it/progetto/-/cup/B39J21006070001,2021-06-01,047012
529342930527717402,Toscana,Pistoia,Pescia,3090630120,B33D21002440001,350,Sì,1208219.52,50752.00,1157467.52,95667.52,A,01/06/2021,Sì,,99.04,,154154.24,338802.86,281628.16,204245.61,178636.66,https://opencup.gov.it/progetto/-/cup/B33D21002440001,2021-06-01,047012
529342930527717402,Toscana,Pistoia,Pescia,3090630120,B31B21003730001,4200,No,350000.00,,350000.00,35920.56,A,01/06/2021,Sì,,99.04,25304.26,89599.47,94167.63,59727.39,43316.18,37885.07,https://opencup.gov.it/progetto/-/cup/B31B21003730001,2021-06-01,047012
529842928135420501,Campania,Caserta,Casal di Principe,4150200190,C81B21007010001,28000,No,2340000.00,,2340000.00,65000.00,B,03/06/2021,Sì,,114.98,45789.30,707324.61,635625.98,403156.41,292381.72,255721.98,https://opencup.gov.it/progetto/-/cup/C81B21007010001,2021-06-03,061019
529842928135420501,Campania,Caserta,Casal di Principe,4150200190,C81B20001090001,55000,No,2660000.00,,2660000.00,75000.00,B,03/06/2021,"Sì, con riserva",Chiarimenti target a pena esclusione entro 10 gg da pubblicazione,114.98,704450.71,602912.43,541797.64,343644.21,249221.60,217973.42,https://opencup.gov.it/progetto/-/cup/C81B20001090001,2021-06-03,061019
531442930509846501,Campania,Napoli,Acerra,4150510010,F37H21001950001,6000,No,3120000.00,,3120000.00,30000.00,B,31/05/2021,Sì,,107.65,219788.62,509390.78,957641.32,607400.02,440505.61,385273.65,https://opencup.gov.it/progetto/-/cup/F37H21001950001,2021-05-31,063001
531442930509846501,Campania,Napoli,Acerra,4150510010,F37H21002370001,30000,No,3000000.00,,3000000.00,30000.00,B,31/05/2021,Sì,,107.65,211335.21,489798.83,920808.96,584038.48,423563.09,370455.43,https://opencup.gov.it/progetto/-/cup/F37H21002370001,2021-05-31,063001
531442930509846501,Campania,Napoli,Acerra,4150510010,F37H21001960001,23000,No,2500000.00,,2500000.00,20000.00,B,31/05/2021,Sì,,107.65,176112.68,408165.69,767340.80,486698.74,352969.24,308712.86,https://opencup.gov.it/progetto/-/cup/F37H21001960001,2021-05-31,063001
531642930509346502,Sardegna,Cagliari,Capoterra,5200170110,G41B21003800001,1500,No,5000000.00,,5000000.00,350000.00,B,01/06/2021,Sì,,100.95,246557.75,848909.59,1563957.50,991966.20,719405.11,629203.85,https://opencup.gov.it/progetto/-/cup/G41B21003800001,2021-06-01,092011
539842930544496001,Lazio,Roma,Pomezia,3120700780,G51B21002940001,20000,No,3680000.00,,3680000.00,39344.70,C,01/06/2021,Sì,,100.69,28178.03,231793.09,789093.53,1115024.63,808650.95,707259.78,https://opencup.gov.it/progetto/-/cup/G51B21002940001,2021-06-01,058079
539842930544496001,Lazio,Roma,Pomezia,3120700780,G58I21000420001,1000,No,2980000.00,,2980000.00,83741.95,B,01/06/2021,Sì,,100.69,42267.04,196618.48,637319.66,891615.61,646627.70,565551.51,https://opencup.gov.it/progetto/-/cup/G58I21000420001,2021-06-01,058079
539842930544496001,Lazio,Roma,Pomezia,3120700780,G53D21001000001,16340,No,3340000.00,,3340000.00,36735.07,C,01/06/2021,Sì,,100.69,27473.58,213511.77,716588.42,1009703.23,732268.56,640454.45,https://opencup.gov.it/progetto/-/cup/G53D21001000001,2021-06-01,058079
541742930456042502,Puglia,Lecce,Nardò,4160410510,H77H21001210001,6100,No,700000.00,,700000.00,87548.24,B,03/06/2021,Sì,,101.58,70445.07,194097.12,174422.28,110630.25,80232.54,70172.73,https://opencup.gov.it/progetto/-/cup/H77H21001210001,2021-06-03,075052
541742930456042502,Puglia,Lecce,Nardò,4160410510,H71B21001970001,83623,No,1300000.00,,1300000.00,67823.53,A,03/06/2021,Sì,,101.58,211335.21,335644.59,301621.65,191308.58,138743.00,121346.97,https://opencup.gov.it/progetto/-/cup/H71B21001970001,2021-06-03,075052
541742930456042502,Puglia,Lecce,Nardò,4160410510,H71B21002080001,25760,No,1300000.00,,1300000.00,104485.68,C,03/06/2021,Sì,,101.58,211335.21,181490.35,363368.01,230472.24,167145.72,146188.47,https://opencup.gov.it/progetto/-/cup/H71B21002080001,2021-06-03,075052
541742930456042502,Puglia,Lecce,Nardò,4160410510,H73D21000550001,2250,No,1700000.00,,1700000.00,152256.00,A,03/06/2021,Sì,,101.58,140890.14,326532.55,493707.88,313142.48,227100.78,198626.18,https://opencup.gov.it/progetto/-/cup/H73D21000550001,2021-06-03,075052
546142930543021401,Lazio,Roma,Rocca di Papa,3120700850,B37H21001130001,350,No,185000.00,,185000.00,10277.28,B,28/05/2021,Sì,,102.02,,11407.41,69532.37,44102.07,31984.21,27973.93,https://opencup.gov.it/progetto/-/cup/B37H21001130001,2021-05-28,058086
