Regione,Provincia,CUP,Codice_ISTAT_Comune,anno,contributo
Campania,Napoli,G44E20002320001,063083,2023,564055.03
Campania,Napoli,G44E20002320001,063083,2024,357761.34
Campania,Napoli,G44E20002320001,063083,2025,259459.78
Campania,Napoli,G44E20002320001,063083,2026,226927.91
Campania,Napoli,J53B19000150001,063084,2021,226614.53
Campania,Napoli,J53B19000150001,063084,2022,98424.54
Campania,Napoli,J53B19000150001,063084,2023,728312.60
Campania,Napoli,J53B19000150001,063084,2024,1477486.66
Campania,Napoli,J53B19000150001,063084,2025,2349756.21
Campania,Napoli,J53B19000150001,063084,2026,3652605.45
Campania,Napoli,I74E21001750001,063086,2021,70239.74
Campania,Napoli,I74E21001740001,063086,2021,79236.77
Campania,Napoli,I74E21001750001,063086,2022,255732.26
Campania,Napoli,I74E21001740001,063086,2022,380219.41
Campania,Napoli,I74E21001750001,063086,2023,550249.09
Campania,Napoli,I74E21001740001,063086,2023,762254.79
Campania,Napoli,I74E21001750001,063086,2024,476272.12
Campania,Napoli,I74E21001740001,063086,2024,753662.02
Campania,Napoli,I74E21001750001,063086,2025,345407.53
Campania,Napoli,I74E21001740001,063086,2025,546579.42
Campania,Napoli,I74E21001750001,063086,2026,302099.26
Campania,Napoli,I74E21001740001,063086,2026,478047.59
Campania,Napoli,C17H21002630001,063089,2022,308308.48
Campania,Napoli,C17H21002630001,063089,2023,1478704.15
Campania,Napoli,C17H21002630001,063089,2024,1321167.28
Campania,Napoli,C17H21002630001,063089,2025,958152.09
Campania,Napoli,C17H21002630001,063089,2026,838016.00
Campania,Avellino,B93D20005020001,064005,2021,70445.07
Campania,Avellino,B93D20005020001,064005,2022,594898.15
Campania,Avellino,B93D20005020001,064005,2023,1535968.77
Campania,Avellino,B93D20005020001,064005,2024,1186114.51
Campania,Avellino,B93D20005020001,064005,2025,860207.58
Campania,Avellino,B93D20005020001,064005,2026,752352.07
Campania,Avellino,G31B21003090001,064008,2022,616616.96
Campania,Avellino,G31B21003280001,064008,2022,1233233.92
Campania,Avellino,G31B21003090001,064008,2023,1555486.04
Campania,Avellino,G31B21003280001,064008,2023,2109599.03
Campania,Avellino,G31B21003090001,064008,2024,2046125.55
Campania,Avellino,G31B21003280001,064008,2024,2185674.48
Campania,Avellino,G31B21003090001,064008,2025,1483914.65
Campania,Avellino,G31B21003280001,064008,2025,1585119.92
Campania,Avellino,G31B21003090001,064008,2026,1297856.80
Campania,Avellino,G31B21003280001,064008,2026,1386372.64
Campania,Avellino,B89J21004460001,064121,2022,92492.54
Campania,Avellino,B87H21003090001,064121,2022,92492.54
Campania,Avellino,B83D21002230001,064121,2022,92492.54
Campania,Avellino,B89J21004440001,064121,2022,123323.39
Campania,Avellino,B89J21004450001,064121,2022,154154.24
Campania,Avellino,B89J21004460001,064121,2023,163226.79
Campania,Avellino,B87H21003090001,064121,2023,363501.40
Campania,Avellino,B83D21002230001,064121,2023,403556.32
Campania,Avellino,B89J21004440001,064121,2023,391207.05
Campania,Avellino,B89J21004450001,064121,2023,458967.62
Campania,Avellino,B89J21004460001,064121,2024,103529.32
Campania,Avellino,B87H21003090001,064121,2024,230556.84
Campania,Avellino,B83D21002230001,064121,2024,255962.35
Campania,Avellino,B89J21004440001,064121,2024,248129.61
Campania,Avellino,B89J21004450001,064121,2024,291107.89
Campania,Avellino,B89J21004460001,064121,2025,75082.72
Campania,Avellino,B87H21003090001,064121,2025,167207.08
Campania,Avellino,B83D21002230001,064121,2025,185631.95
Campania,Avellino,B89J21004440001,064121,2025,179951.41
Campania,Avellino,B89J21004450001,064121,2025,211120.60
Campania,Avellino,B89J21004460001,064121,2026,65668.62
Campania,Avellino,B87H21003090001,064121,2026,146242.13
Campania,Avellino,B83D21002230001,064121,2026,162356.84
Campania,Avellino,B89J21004440001,064121,2026,157388.54
Campania,Avellino,B89J21004450001,064121,2026,184649.64
Campania,Salerno,I89J21001040001,065002,2022,739940.35
Campania,Salerno,I89J21001040001,065002,2023,1498077.97
Campania,Salerno,I89J21001040001,065002,2024,1162087.50
Campania,Salerno,I89J21001040001,065002,2025,842782.43
Campania,Salerno,I89J21001040001,065002,2026,737111.74
Campania,Salerno,G49J16000540001,065007,2022,308308.48
Campania,Salerno,G49J16000540001,065007,2023,677605.72
Campania,Salerno,G49J16000540001,065007,2024,1698219.39
Campania,Salerno,G49J16000540001,065007,2025,1231602.15
Campania,Salerno,G49J16000540001,065007,2026,1077180.03
Campania,Salerno,B27H21002220001,065014,2022,61661.70
Campania,Salerno,B24E21002080001,065014,2022,30830.85
Campania,Salerno,B29J21003210001,065014,2022,15415.42
Campania,Salerno,B28I21000620001,065014,2022,123323.39
Campania,Salerno,B27H21002220001,065014,2023,375850.67
Campania,Salerno,B24E21002080001,065014,2023,268035.18
Campania,Salerno,B29J21003210001,065014,2023,93962.67
Campania,Salerno,B28I21000620001,065014,2023,511371.82
Campania,Salerno,B27H21002220001,065014,2024,577439.98
Campania,Salerno,B24E21002080001,065014,2024,424293.60
Campania,Salerno,B29J21003210001,065014,2024,144360.00
Campania,Salerno,B28I21000620001,065014,2024,960065.64
Campania,Salerno,B27H21002220001,065014,2025,845531.51
Campania,Salerno,B24E21002080001,065014,2025,627776.47
Campania,Salerno,B29J21003210001,065014,2025,211382.88
Campania,Salerno,B28I21000620001,065014,2025,1496433.31
Campania,Salerno,B27H21002220001,065014,2026,839516.14
Campania,Salerno,B24E21002080001,065014,2026,649063.90
Campania,Salerno,B29J21003210001,065014,2026,284879.03
Campania,Salerno,B28I21000620001,065014,2026,1408805.84
Campania,Salerno,G11B21003330001,065022,2021,377243.49
Campania,Salerno,G11B21003310001,065022,2021,343810.89
Campania,Salerno,G11B21003320001,065022,2021,307246.50
Campania,Salerno,G11B21003330001,065022,2022,202950.50
Campania,Salerno,G11B21003310001,065022,2022,275703.13
Campania,Salerno,G11B21003320001,065022,2022,193896.42
Campania,Salerno,G11B21003330001,065022,2023,382652.84
Campania,Salerno,G11B21003310001,065022,2023,548168.13
Campania,Salerno,G11B21003320001,065022,2023,374516.54
Campania,Salerno,G11B21003330001,065022,2024,242703.96
Campania,Salerno,G11B21003310001,065022,2024,347684.80
Campania,Salerno,G11B21003320001,065022,2024,237543.38
Campania,Salerno,G11B21003330001,065022,2025,176016.55
Campania,Salerno,G11B21003310001,065022,2025,252151.96
Campania,Salerno,G11B21003320001,065022,2025,172273.93
Campania,Salerno,G11B21003330001,065022,2026,153947.05
Campania,Salerno,G11B21003310001,065022,2026,220536.36
Campania,Salerno,G11B21003320001,065022,2026,150673.69
Campania,Salerno,H41B21000840001,065025,2022,1541542.40
Campania,Salerno,H41B21000840001,065025,2023,1385282.49
Campania,Salerno,H41B21000840001,065025,2024,878638.58
Campania,Salerno,H41B21000840001,065025,2025,637216.35
Campania,Salerno,H41B21000840001,065025,2026,557320.18
Campania,Salerno,J74E17000050006,065037,2021,3522.25
Campania,Salerno,J77H21002200005,065037,2022,819710.11
Campania,Salerno,J74E17000050006,065037,2022,262517.81
Campania,Salerno,J77H21002200005,065037,2023,1938267.07
Campania,Salerno,J74E17000050006,065037,2023,413740.96
Campania,Salerno,J77H21002200005,065037,2024,2352917.52
Campania,Salerno,J74E17000050006,065037,2024,262422.12
Campania,Salerno,J77H21002200005,065037,2025,1706409.84
Campania,Salerno,J74E17000050006,065037,2025,190316.78
Campania,Salerno,J77H21002200005,065037,2026,1492454.85
Campania,Salerno,J74E17000050006,065037,2026,166454.27
Campania,Salerno,H27C19000000001,065050,2021,2888247.92
Campania,Salerno,H29F19000160004,065050,2022,277477.63
Campania,Salerno,H27C19000000001,065050,2022,373593.44
Campania,Salerno,H29F19000160004,065050,2023,249350.85
Campania,Salerno,H27C19000000001,065050,2023,335723.79
Campania,Salerno,H29F19000160004,065050,2024,158154.94
Campania,Salerno,H27C19000000001,065050,2024,212938.43
Campania,Salerno,H29F19000160004,065050,2025,114698.94
Campania,Salerno,H27C19000000001,065050,2025,154429.65
Campania,Salerno,H29F19000160004,065050,2026,100317.63
Campania,Salerno,H27C19000000001,065050,2026,135066.78
Campania,Salerno,J17H21001330001,065067,2021,44959.64
Campania,Salerno,J17H21001280001,065067,2021,176112.68
Campania,Salerno,J17H21001330001,065067,2022,363452.07
Campania,Salerno,J17H21001280001,065067,2022,616119.71
Campania,Salerno,J17H21001330001,065067,2023,636367.36
Campania,Salerno,J17H21001280001,065067,2023,884033.40
Campania,Salerno,J17H21001330001,065067,2024,403626.64
Campania,Salerno,J17H21001280001,065067,2024,560712.96
Campania,Salerno,J17H21001330001,065067,2025,292722.74
Campania,Salerno,J17H21001280001,065067,2025,406646.69
Campania,Salerno,J17H21001330001,065067,2026,256020.25
Campania,Salerno,J17H21001280001,065067,2026,355660.06
Campania,Salerno,J33D21001760001,065078,2022,154154.24
Campania,Salerno,J33D21001760001,065078,2023,539077.47
Campania,Salerno,J33D21001760001,065078,2024,1189544.91
Campania,Salerno,J33D21001760001,065078,2025,1662858.91
Campania,Salerno,J33D21001760001,065078,2026,1454364.47
Campania,Salerno,I41B21001440001,065088,2021,322307.31
Campania,Salerno,I41B21001440001,065088,2022,733850.84
Campania,Salerno,I41B21001440001,065088,2023,1558706.74
Campania,Salerno,I41B21001440001,065088,2024,988635.81
Campania,Salerno,I41B21001440001,065088,2025,716989.81
Campania,Salerno,I41B21001440001,065088,2026,627091.39
Campania,Salerno,F69J21001180001,065099,2022,1233233.92
Campania,Salerno,F69J21001180001,065099,2023,1508775.21
Campania,Salerno,F69J21001180001,065099,2024,956965.90
Campania,Salerno,F69J21001180001,065099,2025,694021.79
Campania,Salerno,F69J21001180001,065099,2026,607003.18
Campania,Salerno,I51B21001820001,065116,2022,1849850.88
Campania,Salerno,I51B21001820001,065116,2023,3264535.86
Campania,Salerno,I51B21001820001,065116,2024,3765838.49
Campania,Salerno,I51B21001820001,065116,2025,4864873.92
Campania,Salerno,I51B21001820001,065116,2026,6254900.86
Campania,Salerno,I61B21002050001,065135,2021,71161.50
Campania,Salerno,I69J21001970001,065135,2021,82155.51
Campania,Salerno,I61B21002080001,065135,2021,65878.12
Campania,Salerno,I61B21002070001,065135,2021,66535.23
Campania,Salerno,I61B21002050001,065135,2022,286368.79
Campania,Salerno,I69J21001970001,065135,2022,282979.24
Campania,Salerno,I61B21002080001,065135,2022,287997.70
Campania,Salerno,I61B21002070001,065135,2022,287795.10
Campania,Salerno,I61B21002050001,065135,2023,257340.74
Campania,Salerno,I69J21001970001,065135,2023,254294.78
Campania,Salerno,I61B21002080001,065135,2023,258804.54
Campania,Salerno,I61B21002070001,065135,2023,258622.48
Campania,Salerno,I61B21002050001,065135,2024,163222.67
Campania,Salerno,I69J21001970001,065135,2024,161290.72
Campania,Salerno,I61B21002080001,065135,2024,164151.11
Campania,Salerno,I61B21002070001,065135,2024,164035.63
Campania,Salerno,I61B21002050001,065135,2025,118374.22
Campania,Salerno,I69J21001970001,065135,2025,116973.10
Campania,Salerno,I61B21002080001,065135,2025,119047.55
Campania,Salerno,I61B21002070001,065135,2025,118963.80
Campania,Salerno,I61B21002050001,065135,2026,103532.09
Campania,Salerno,I69J21001970001,065135,2026,102306.65
Campania,Salerno,I61B21002080001,065135,2026,104121.00
Campania,Salerno,I61B21002070001,065135,2026,104047.75
Campania,Salerno,G87B14000150003,065137,2021,28178.03
Campania,Salerno,G87B14000150003,065137,2022,80721.93
Campania,Salerno,G81B21002540001,065137,2022,9249.25
Campania,Salerno,G87B14000150003,065137,2023,173881.33
Campania,Salerno,G83H19000720001,065137,2023,320439.37
Campania,Salerno,G84I19000380001,065137,2023,200274.61
Campania,Salerno,G81B21002540001,065137,2023,90424.28
Campania,Salerno,G87B14000150003,065137,2024,110287.14
Campania,Salerno,G83H19000720001,065137,2024,415150.54
Campania,Salerno,G84I19000380001,065137,2024,338934.02
Campania,Salerno,G81B21002540001,065137,2024,144549.14
Campania,Salerno,G87B14000150003,065137,2025,79983.70
Campania,Salerno,G83H19000720001,065137,2025,567801.40
Campania,Salerno,G84I19000380001,065137,2025,245805.62
Campania,Salerno,G81B21002540001,065137,2025,104831.59
Campania,Salerno,G87B14000150003,065137,2026,69955.10
Campania,Salerno,G83H19000720001,065137,2026,996608.69
Campania,Salerno,G84I19000380001,065137,2026,214985.75
Campania,Salerno,G81B21002540001,065137,2026,91687.47
Abruzzo,L'Aquila,J34E21000740005,066006,2022,770771.20
Abruzzo,L'Aquila,J34E21000740005,066006,2023,1694014.29
Abruzzo,L'Aquila,J34E21000740005,066006,2024,1074456.89
Abruzzo,L'Aquila,J34E21000740005,066006,2025,779229.95
Abruzzo,L'Aquila,J34E21000740005,066006,2026,681527.67
Abruzzo,L'Aquila,D59J21005850005,066098,2022,509934.18
Abruzzo,L'Aquila,D58I21000300005,066098,2022,235777.46
Abruzzo,L'Aquila,D59J21005850005,066098,2023,1120742.17
Abruzzo,L'Aquila,D58I21000300005,066098,2023,518195.79
Abruzzo,L'Aquila,D59J21005850005,066098,2024,710849.46
Abruzzo,L'Aquila,D58I21000300005,066098,2024,328674.34
Abruzzo,L'Aquila,D59J21005850005,066098,2025,515530.40
Abruzzo,L'Aquila,D58I21000300005,066098,2025,238364.98
Abruzzo,L'Aquila,D59J21005850005,066098,2026,450891.59
Abruzzo,L'Aquila,D58I21000300005,066098,2026,208478.03
Abruzzo,Teramo,F63D21003180001,067025,2021,21133.52
Abruzzo,Teramo,F63D21003230001,067025,2021,66218.37
Abruzzo,Teramo,F63D21003240001,067025,2021,36631.44
Abruzzo,Teramo,F63D21003180001,067025,2022,156887.85
Abruzzo,Teramo,F63D21003230001,067025,2022,503708.73
Abruzzo,Teramo,F63D21003240001,067025,2022,313046.74
Abruzzo,Teramo,F63D21003180001,067025,2023,249133.05
Abruzzo,Teramo,F63D21003230001,067025,2023,853199.03
Abruzzo,Teramo,F63D21003240001,067025,2023,460760.51
Abruzzo,Teramo,F63D21003180001,067025,2024,158016.80
Abruzzo,Teramo,F63D21003230001,067025,2024,541155.75
Abruzzo,Teramo,F63D21003240001,067025,2024,292245.06
Abruzzo,Teramo,F63D21003180001,067025,2025,114598.76
Abruzzo,Teramo,F63D21003230001,067025,2025,392463.19
Abruzzo,Teramo,F63D21003240001,067025,2025,211945.31
Abruzzo,Teramo,F63D21003180001,067025,2026,100230.01
Abruzzo,Teramo,F63D21003230001,067025,2026,343254.93
Abruzzo,Teramo,F63D21003240001,067025,2026,185370.95
Abruzzo,Teramo,H31B15000020002,067040,2022,770771.20
Abruzzo,Teramo,H31B15000020002,067040,2023,1694014.29
Abruzzo,Teramo,H31B15000020002,067040,2024,1074456.89
Abruzzo,Teramo,H31B15000020002,067040,2025,779229.95
Abruzzo,Teramo,H31B15000020002,067040,2026,681527.67
Abruzzo,Teramo,D43D21001950001,067041,2022,169538.19
Abruzzo,Teramo,D41B21001240001,067041,2022,24448.86
Abruzzo,Teramo,D43D21001950001,067041,2023,1798582.45
Abruzzo,Teramo,D41B21001240001,067041,2023,379363.82
Abruzzo,Teramo,D43D21001940001,067041,2023,774483.98
Abruzzo,Teramo,D43D21001950001,067041,2024,2882623.23
Abruzzo,Teramo,D41B21001240001,067041,2024,618768.40
Abruzzo,Teramo,D43D21001940001,067041,2024,2706264.75
Abruzzo,Teramo,D43D21001950001,067041,2025,2624011.43
Abruzzo,Teramo,D41B21001240001,067041,2025,448750.32
Abruzzo,Teramo,D43D21001940001,067041,2025,2229389.54
Abruzzo,Teramo,D43D21001950001,067041,2026,2295004.69
Abruzzo,Teramo,D41B21001240001,067041,2026,392484.60
Abruzzo,Teramo,D43D21001940001,067041,2026,1949861.73
Abruzzo,Teramo,H17H18003080005,067047,2022,585786.11
Abruzzo,Teramo,H13E13000020001,067047,2022,308308.48
Abruzzo,Teramo,H17H18003080005,067047,2023,1042079.72
Abruzzo,Teramo,H13E13000020001,067047,2023,521399.20
Abruzzo,Teramo,H17H18003080005,067047,2024,660956.49
Abruzzo,Teramo,H13E13000020001,067047,2024,330706.16
Abruzzo,Teramo,H17H18003080005,067047,2025,479346.45
Abruzzo,Teramo,H13E13000020001,067047,2025,239838.52
Abruzzo,Teramo,H17H18003080005,067047,2026,419244.50
Abruzzo,Teramo,H13E13000020001,067047,2026,209766.82
Abruzzo,Pescara,H73D21000910001,068024,2022,123323.39
Abruzzo,Pescara,H73D21000880001,068024,2022,231231.36
Abruzzo,Pescara,H73D21000930001,068024,2022,462462.72
Abruzzo,Pescara,H75F21000570001,068024,2022,123323.39
Abruzzo,Pescara,H73D21000860001,068024,2022,323723.90
Abruzzo,Pescara,H73D21000870001,068024,2022,262062.21
Abruzzo,Pescara,H73D21000920001,068024,2022,231231.36
Abruzzo,Pescara,H73D21000900001,068024,2022,231231.36
Abruzzo,Pescara,H73D21000890001,068024,2022,123323.39
Abruzzo,Pescara,H73D21000910001,068024,2023,110822.60
Abruzzo,Pescara,H73D21000880001,068024,2023,307929.68
Abruzzo,Pescara,H73D21000930001,068024,2023,1016408.57
Abruzzo,Pescara,H75F21000570001,068024,2023,110822.60
Abruzzo,Pescara,H73D21000860001,068024,2023,591321.24
Abruzzo,Pescara,H73D21000870001,068024,2023,495855.01
Abruzzo,Pescara,H73D21000920001,068024,2023,207792.37
Abruzzo,Pescara,H73D21000900001,068024,2023,207792.37
Abruzzo,Pescara,H73D21000890001,068024,2023,110822.60
Abruzzo,Pescara,H73D21000910001,068024,2024,70291.09
Abruzzo,Pescara,H73D21000880001,068024,2024,195309.55
Abruzzo,Pescara,H73D21000930001,068024,2024,644674.13
Abruzzo,Pescara,H75F21000570001,068024,2024,70291.09
Abruzzo,Pescara,H73D21000860001,068024,2024,375055.38
Abruzzo,Pescara,H73D21000870001,068024,2024,314504.33
Abruzzo,Pescara,H73D21000920001,068024,2024,131795.79
Abruzzo,Pescara,H73D21000900001,068024,2024,131795.79
Abruzzo,Pescara,H73D21000890001,068024,2024,70291.09
Abruzzo,Pescara,H73D21000910001,068024,2025,50977.31
Abruzzo,Pescara,H73D21000880001,068024,2025,141644.63
Abruzzo,Pescara,H73D21000930001,068024,2025,467537.97
Abruzzo,Pescara,H75F21000570001,068024,2025,50977.31
Abruzzo,Pescara,H73D21000860001,068024,2025,272001.97
Abruzzo,Pescara,H73D21000870001,068024,2025,228088.44
Abruzzo,Pescara,H73D21000920001,068024,2025,95582.45
Abruzzo,Pescara,H73D21000900001,068024,2025,95582.45
Abruzzo,Pescara,H73D21000890001,068024,2025,50977.31
Abruzzo,Pescara,H73D21000910001,068024,2026,44585.61
Abruzzo,Pescara,H73D21000880001,068024,2026,123884.79
Abruzzo,Pescara,H73D21000930001,068024,2026,408916.60
Abruzzo,Pescara,H75F21000570001,068024,2026,44585.61
Abruzzo,Pescara,H73D21000860001,068024,2026,237897.51
Abruzzo,Pescara,H73D21000870001,068024,2026,199490.00
Abruzzo,Pescara,H73D21000920001,068024,2026,83598.03
Abruzzo,Pescara,H73D21000900001,068024,2026,83598.03
Abruzzo,Pescara,H73D21000890001,068024,2026,44585.61
Abruzzo,Pescara,J29J21004340001,068028,2022,339139.33
Abruzzo,Pescara,J27H21001630001,068028,2022,431631.87
Abruzzo,Pescara,J27H21001430001,068028,2022,277477.63
Abruzzo,Pescara,J27H21001420001,068028,2022,308308.48
Abruzzo,Pescara,J23D21000690001,068028,2022,107907.97
Abruzzo,Pescara,J23D21000680001,068028,2022,308308.48
Abruzzo,Pescara,J23D21000650001,068028,2022,169569.66
Abruzzo,Pescara,J23D21000670001,068028,2022,308308.48
Abruzzo,Pescara,J27H21001480001,068028,2022,215815.94
Abruzzo,Pescara,J27H21001470001,068028,2022,308308.48
Abruzzo,Pescara,J23D21000640001,068028,2022,616616.96
Abruzzo,Pescara,J29J21004340001,068028,2023,705311.36
Abruzzo,Pescara,J27H21001630001,068028,2023,988702.92
Abruzzo,Pescara,J27H21001430001,068028,2023,649900.07
Abruzzo,Pescara,J27H21001420001,068028,2023,677605.72
Abruzzo,Pescara,J23D21000690001,068028,2023,96969.77
Abruzzo,Pescara,J23D21000680001,068028,2023,517386.03
Abruzzo,Pescara,J23D21000650001,068028,2023,152381.07
Abruzzo,Pescara,J23D21000670001,068028,2023,477331.11
Abruzzo,Pescara,J27H21001480001,068028,2023,474324.00
Abruzzo,Pescara,J27H21001470001,068028,2023,637550.79
Abruzzo,Pescara,J23D21000640001,068028,2023,1275101.59
Abruzzo,Pescara,J29J21004340001,068028,2024,447355.53
Abruzzo,Pescara,J27H21001630001,068028,2024,627101.36
Abruzzo,Pescara,J27H21001430001,068028,2024,412209.98
Abruzzo,Pescara,J27H21001420001,068028,2024,429782.76
Abruzzo,Pescara,J23D21000690001,068028,2024,61504.70
Abruzzo,Pescara,J23D21000680001,068028,2024,328160.74
Abruzzo,Pescara,J23D21000650001,068028,2024,96650.24
Abruzzo,Pescara,J23D21000670001,068028,2024,302755.24
Abruzzo,Pescara,J27H21001480001,068028,2024,300847.93
Abruzzo,Pescara,J27H21001470001,068028,2024,404377.25
Abruzzo,Pescara,J23D21000640001,068028,2024,808754.50
Abruzzo,Pescara,J29J21004340001,068028,2025,324436.31
Abruzzo,Pescara,J27H21001630001,068028,2025,454793.64
Abruzzo,Pescara,J27H21001430001,068028,2025,298947.65
Abruzzo,Pescara,J27H21001420001,068028,2025,311691.98
Abruzzo,Pescara,J23D21000690001,068028,2025,44605.14
Abruzzo,Pescara,J23D21000680001,068028,2025,237992.50
Abruzzo,Pescara,J23D21000650001,068028,2025,70093.80
Abruzzo,Pescara,J23D21000670001,068028,2025,219567.63
Abruzzo,Pescara,J27H21001480001,068028,2025,218184.39
Abruzzo,Pescara,J27H21001470001,068028,2025,293267.11
Abruzzo,Pescara,J23D21000640001,068028,2025,586534.22
Abruzzo,Pescara,J29J21004340001,068028,2026,283757.47
Abruzzo,Pescara,J27H21001630001,068028,2026,397770.20
Abruzzo,Pescara,J27H21001430001,068028,2026,261464.67
Abruzzo,Pescara,J27H21001420001,068028,2026,272611.07
Abruzzo,Pescara,J23D21000690001,068028,2026,39012.41
Abruzzo,Pescara,J23D21000680001,068028,2026,208152.26
Abruzzo,Pescara,J23D21000650001,068028,2026,61305.22
Abruzzo,Pescara,J23D21000670001,068028,2026,192037.55
Abruzzo,Pescara,J27H21001480001,068028,2026,190827.75
Abruzzo,Pescara,J27H21001470001,068028,2026,256496.37
Abruzzo,Pescara,J23D21000640001,068028,2026,512992.73
Abruzzo,Pescara,D61B21002360001,068041,2022,77077.12
Abruzzo,Pescara,D61B21002350001,068041,2022,616616.96
Abruzzo,Pescara,D61B21002360001,068041,2023,169401.43
Abruzzo,Pescara,D61B21002350001,068041,2023,1355211.43
Abruzzo,Pescara,D61B21002360001,068041,2024,107445.69
Abruzzo,Pescara,D61B21002350001,068041,2024,1071472.02
Abruzzo,Pescara,D61B21002360001,068041,2025,77923.00
Abruzzo,Pescara,D61B21002350001,068041,2025,777065.23
Abruzzo,Pescara,D61B21002360001,068041,2026,68152.77
Abruzzo,Pescara,D61B21002350001,068041,2026,679634.37
Abruzzo,Chieti,E77H21002010001,069022,2022,4624.63
Abruzzo,Chieti,E77H21001990001,069022,2022,32297.16
Abruzzo,Chieti,E71B21002090001,069022,2022,46477.50
Abruzzo,Chieti,E74E21000490001,069022,2022,11997.82
Abruzzo,Chieti,E71B21002120001,069022,2022,45783.81
Abruzzo,Chieti,E71B21002140001,069022,2022,3796.82
Abruzzo,Chieti,E71B21002110001,069022,2022,31339.56
Abruzzo,Chieti,E71B21002080001,069022,2022,61737.11
Abruzzo,Chieti,E73D21000710001,069022,2022,14262.35
Abruzzo,Chieti,E71B21002130001,069022,2022,11715.72
Abruzzo,Chieti,E77H21002010001,069022,2023,79037.62
Abruzzo,Chieti,E77H21001990001,069022,2023,333663.78
Abruzzo,Chieti,E71B21002090001,069022,2023,524667.37
Abruzzo,Chieti,E74E21000490001,069022,2023,141576.11
Abruzzo,Chieti,E71B21002120001,069022,2023,524157.37
Abruzzo,Chieti,E71B21002140001,069022,2023,368265.43
Abruzzo,Chieti,E71B21002110001,069022,2023,322898.76
Abruzzo,Chieti,E71B21002080001,069022,2023,655093.53
Abruzzo,Chieti,E73D21000710001,069022,2023,101204.70
Abruzzo,Chieti,E71B21002130001,069022,2023,118742.05
Abruzzo,Chieti,E77H21002010001,069022,2024,50130.93
Abruzzo,Chieti,E77H21001990001,069022,2024,593063.54
Abruzzo,Chieti,E71B21002090001,069022,2024,947307.92
Abruzzo,Chieti,E74E21000490001,069022,2024,252965.02
Abruzzo,Chieti,E71B21002120001,069022,2024,946984.44
Abruzzo,Chieti,E71B21002140001,069022,2024,680701.23
Abruzzo,Chieti,E71B21002110001,069022,2024,586235.64
Abruzzo,Chieti,E71B21002080001,069022,2024,1178367.44
Abruzzo,Chieti,E73D21000710001,069022,2024,202353.81
Abruzzo,Chieti,E71B21002130001,069022,2024,218562.93
Abruzzo,Chieti,E77H21002010001,069022,2025,36356.53
Abruzzo,Chieti,E77H21001990001,069022,2025,651486.91
Abruzzo,Chieti,E71B21002090001,069022,2025,999081.28
Abruzzo,Chieti,E74E21000490001,069022,2025,183458.20
Abruzzo,Chieti,E71B21002120001,069022,2025,974841.78
Abruzzo,Chieti,E71B21002140001,069022,2025,740649.75
Abruzzo,Chieti,E71B21002110001,069022,2025,622530.20
Abruzzo,Chieti,E71B21002080001,069022,2025,1302680.71
Abruzzo,Chieti,E73D21000710001,069022,2025,146753.35
Abruzzo,Chieti,E71B21002130001,069022,2025,158508.71
Abruzzo,Chieti,E77H21002010001,069022,2026,31798.03
Abruzzo,Chieti,E77H21001990001,069022,2026,569801.45
Abruzzo,Chieti,E71B21002090001,069022,2026,873813.35
Abruzzo,Chieti,E74E21000490001,069022,2026,160455.64
Abruzzo,Chieti,E71B21002120001,069022,2026,852613.08
Abruzzo,Chieti,E71B21002140001,069022,2026,647784.78
Abruzzo,Chieti,E71B21002110001,069022,2026,544475.42
Abruzzo,Chieti,E71B21002080001,069022,2026,1139346.54
Abruzzo,Chieti,E73D21000710001,069022,2026,128352.96
Abruzzo,Chieti,E71B21002130001,069022,2026,138634.40
Abruzzo,Chieti,B27H21002360001,069035,2021,133845.64
Abruzzo,Chieti,B27H21002390001,069035,2021,49311.55
Abruzzo,Chieti,B21B21001730001,069035,2021,45789.30
Abruzzo,Chieti,B27H21002370001,069035,2021,66922.82
Abruzzo,Chieti,B27H21002350001,069035,2021,84534.09
Abruzzo,Chieti,B25F21000640001,069035,2021,67292.65
Abruzzo,Chieti,B27H21002380001,069035,2021,38744.79
Abruzzo,Chieti,B23D21001890001,069035,2021,91578.59
Abruzzo,Chieti,B27H21002360001,069035,2022,325621.35
Abruzzo,Chieti,B27H21002390001,069035,2022,37209.27
Abruzzo,Chieti,B21B21001730001,069035,2022,82999.94
Abruzzo,Chieti,B27H21002370001,069035,2022,239887.79
Abruzzo,Chieti,B27H21002350001,069035,2022,103426.99
Abruzzo,Chieti,B25F21000640001,069035,2022,264438.45
Abruzzo,Chieti,B27H21002380001,069035,2022,51257.89
Abruzzo,Chieti,B23D21001890001,069035,2022,258492.43
Abruzzo,Chieti,B27H21002360001,069035,2023,292614.43
Abruzzo,Chieti,B27H21002390001,069035,2023,33437.52
Abruzzo,Chieti,B21B21001730001,069035,2023,74586.57
Abruzzo,Chieti,B27H21002370001,069035,2023,215571.34
Abruzzo,Chieti,B27H21002350001,069035,2023,92943.01
Abruzzo,Chieti,B25F21000640001,069035,2023,237633.39
Abruzzo,Chieti,B27H21002380001,069035,2023,46062.09
Abruzzo,Chieti,B23D21001890001,069035,2023,232290.10
Abruzzo,Chieti,B27H21002360001,069035,2024,185595.59
Abruzzo,Chieti,B27H21002390001,069035,2024,21208.31
Abruzzo,Chieti,B21B21001730001,069035,2024,47307.78
