Codice BDAP,Regione,Provincia,Ente,Codice Ministero Interno,CUP,Target (mq rigenerati),Finanziamento parziale,Costo complessivo,Quota co- finanziata,Richiesta contributo,Di cui progettazione,Tipologia intervento (lettera),Data Trasmissione Domanda,Ammesso/Non ammesso,Motivazione,IVSM (2018),openCUP,dataTramissioneDomanda,Codice_ISTAT_Comune
581142930456597102,Calabria,Reggio Calabria,Siderno,4180670880,I17H21002740001,7800,No,250000.00,,250000.00,13892.99,B,04/06/2021,Sì,,102.2042986,https://opencup.gov.it/progetto/-/cup/I17H21002740001,2021-06-04,080088
581142930456597102,Calabria,Reggio Calabria,Siderno,4180670880,I18I21000250001,14500,No,1500000.00,,1500000.00,55652.50,A,04/06/2021,Sì,,102.2042986,https://opencup.gov.it/progetto/-/cup/I18I21000250001,2021-06-04,080088
582342930449478601,Puglia,Bari,Santeramo in Colle,4160090400,D83D21002540005,3500,Sì,5000000.00,175694.91,4824305.09,138843.06,B,03/06/2021,Sì,,102.1352479,https://opencup.gov.it/progetto/-/cup/D83D21002540005,2021-06-03,072041
582842930527808601,Campania,Napoli,Napoli,4150510490,B67H21001700001,6432,No,4000000.00,,4000000.00,205442.48,B,03/06/2021,Sì,,111.1705474,https://opencup.gov.it/progetto/-/cup/B67H21001700001,2021-06-03,063049
582842930527808601,Campania,Napoli,Napoli,4150510490,B63D21001890001,8000,No,16000000.00,,16000000.00,716067.58,B,03/06/2021,Sì,,111.1705474,https://opencup.gov.it/progetto/-/cup/B63D21001890001,2021-06-03,063049
586342930546496302,Campania,Napoli,Gragnano,4150510350,B12C14000090006,1000,No,1202215.01,,1202215.01,,A,04/06/2021,Sì,,107.3752562,https://opencup.gov.it/progetto/-/cup/B12C14000090006,2021-06-04,063035
586342930546496302,Campania,Napoli,Gragnano,4150510350,B19J14006530006,795,No,820000.00,,820000.00,,A,04/06/2021,Sì,,107.3752562,https://opencup.gov.it/progetto/-/cup/B19J14006530006,2021-06-04,063035
586342930546496302,Campania,Napoli,Gragnano,4150510350,B16J20000120001,5500,No,294126.67,,294126.67,,A,04/06/2021,Sì,,107.3752562,https://opencup.gov.it/progetto/-/cup/B16J20000120001,2021-06-04,063035
586642930459044301,Toscana,Arezzo,San Giovanni Valdarno,3090050330,I56H17000030004,1795,Sì,2848404.19,60000.00,2788404.19,371414.73,B,17/05/2021,Sì,,99.04349884,https://opencup.gov.it/progetto/-/cup/I56H17000030004,2021-05-17,051033
588142930534105601,Sicilia,Trapani,Trapani,5190820210,I94E21002280001,1800,No,423326.00,,423326.00,30776.00,A,09/06/2021,Sì,,102.6613283,https://opencup.gov.it/progetto/-/cup/I94E21002280001,2021-06-09,081021
588142930534105601,Sicilia,Trapani,Trapani,5190820210,I93D21000420001,120,No,397034.00,,397034.00,58754.00,B,09/06/2021,Sì,,102.6613283,https://opencup.gov.it/progetto/-/cup/I93D21000420001,2021-06-09,081021
588142930534105601,Sicilia,Trapani,Trapani,5190820210,I91B21001700001,3105,Sì,1791552.00,109680.00,1681872.00,178122.00,B,09/06/2021,Sì,,102.6613283,https://opencup.gov.it/progetto/-/cup/I91B21001700001,2021-06-09,081021
588142930534105601,Sicilia,Trapani,Trapani,5190820210,I91B21001660001,2020,Sì,1757827.00,107874.00,1649953.00,175110.00,B,09/06/2021,Sì,,102.6613283,https://opencup.gov.it/progetto/-/cup/I91B21001660001,2021-06-09,081021
588142930534105601,Sicilia,Trapani,Trapani,5190820210,I93D21000380001,985,No,422545.00,,422545.00,21236.00,B,09/06/2021,Sì,,102.6613283,https://opencup.gov.it/progetto/-/cup/I93D21000380001,2021-06-09,081021
588142930534105601,Sicilia,Trapani,Trapani,5190820210,I93D21000390001,50,No,415720.00,,415720.00,56850.00,B,09/06/2021,Sì,,102.6613283,https://opencup.gov.it/progetto/-/cup/I93D21000390001,2021-06-09,081021
588142930534105601,Sicilia,Trapani,Trapani,5190820210,I99J21002020001,23258,Sì,615949.00,28460.00,587489.00,78265.00,B,09/06/2021,Sì,,102.6613283,https://opencup.gov.it/progetto/-/cup/I99J21002020001,2021-06-09,081021
588142930534105601,Sicilia,Trapani,Trapani,5190820210,I91B21001670001,1940,Sì,1511649.00,96166.00,1415483.00,142613.00,B,09/06/2021,Sì,,102.6613283,https://opencup.gov.it/progetto/-/cup/I91B21001670001,2021-06-09,081021
588142930534105601,Sicilia,Trapani,Trapani,5190820210,I93D21000410001,685,No,308289.00,,308289.00,16668.00,B,09/06/2021,Sì,,102.6613283,https://opencup.gov.it/progetto/-/cup/I93D21000410001,2021-06-09,081021
588142930534105601,Sicilia,Trapani,Trapani,5190820210,I99J21002030001,6250,Sì,881319.00,24459.00,856860.00,80931.00,B,09/06/2021,Sì,,102.6613283,https://opencup.gov.it/progetto/-/cup/I99J21002030001,2021-06-09,081021
588142930534105601,Sicilia,Trapani,Trapani,5190820210,I91B21001860001,14000,Sì,2945632.00,200632.00,2745000.00,204489.00,C,09/06/2021,Sì,,102.6613283,https://opencup.gov.it/progetto/-/cup/I91B21001860001,2021-06-09,081021
588142930534105601,Sicilia,Trapani,Trapani,5190820210,I95F21000190001,6280,Sì,4111091.00,155818.00,3955273.00,423667.00,B,09/06/2021,Sì,,102.6613283,https://opencup.gov.it/progetto/-/cup/I95F21000190001,2021-06-09,081021
588142930534105601,Sicilia,Trapani,Trapani,5190820210,I91B21001680001,4910,Sì,3868948.00,217363.00,3651585.00,331607.00,B,09/06/2021,Sì,,102.6613283,https://opencup.gov.it/progetto/-/cup/I91B21001680001,2021-06-09,081021
588142930534105601,Sicilia,Trapani,Trapani,5190820210,I91B21001690001,980,Sì,627132.00,49855.00,577277.00,68792.00,B,09/06/2021,Sì,,102.6613283,https://opencup.gov.it/progetto/-/cup/I91B21001690001,2021-06-09,081021
588142930534105601,Sicilia,Trapani,Trapani,5190820210,I95F21000200001,390,Sì,196753.00,15280.00,181473.00,28706.00,A,09/06/2021,Sì,,102.6613283,https://opencup.gov.it/progetto/-/cup/I95F21000200001,2021-06-09,081021
588142930534105601,Sicilia,Trapani,Trapani,5190820210,I93D21000400001,150,No,707095.00,,707095.00,38135.00,B,09/06/2021,Sì,,102.6613283,https://opencup.gov.it/progetto/-/cup/I93D21000400001,2021-06-09,081021
588642930473831901,Sicilia,Caltanissetta,Niscemi,5190180130,I91B21001260001,55002,No,3700000.00,,3700000.00,99555.95,B,27/05/2021,Sì,,105.0866257,https://opencup.gov.it/progetto/-/cup/I91B21001260001,2021-05-27,085013
588642930473831901,Sicilia,Caltanissetta,Niscemi,5190180130,I91B21001290001,4409,No,1300000.00,,1300000.00,48036.18,B,27/05/2021,Sì,,105.0866257,https://opencup.gov.it/progetto/-/cup/I91B21001290001,2021-05-27,085013
589242930509826302,Sicilia,Trapani,Alcamo,5190820010,I75C19000030006,54493,No,4350000.00,,4350000.00,456721.96,B,31/05/2021,"Sì, con riserva",Chiarimenti target a pena esclusione entro 10 gg da pubblicazione,100.3665946,https://opencup.gov.it/progetto/-/cup/I75C19000030006,2021-05-31,081001
589242930509826302,Sicilia,Trapani,Alcamo,5190820010,I77D18000220006,,No,650000.00,,650000.00,61682.78,A,31/05/2021,No,"Richiesta non coerente con gli interventi previsti all'articolo 3, comma 1 del DPCM 21/01/2021",100.3665946,https://opencup.gov.it/progetto/-/cup/I77D18000220006,2021-05-31,081001
591542929861064502,Sicilia,Siracusa,Floridia,5190760090,D41B21001180001,6000,No,951479.16,,951479.16,,C,09/06/2021,Sì,,104.5018088,https://opencup.gov.it/progetto/-/cup/D41B21001180001,2021-06-09,089009
591542929861064502,Sicilia,Siracusa,Floridia,5190760090,D41B21000570001,15000,No,966714.00,,966714.00,,C,09/06/2021,Sì,,104.5018088,https://opencup.gov.it/progetto/-/cup/D41B21000570001,2021-06-09,089009
591542929861064502,Sicilia,Siracusa,Floridia,5190760090,D41B20000790001,38000,No,2199039.71,,2199039.71,,B,09/06/2021,"Sì, con riserva",Chiarimenti target a pena esclusione entro 10 gg da pubblicazione,104.5018088,https://opencup.gov.it/progetto/-/cup/D41B20000790001,2021-06-09,089009
592842930526388301,Basilicata,Matera,Matera,4170470140,I19J21001990005,31800,No,12650000.00,,12650000.00,1650000.00,B,04/06/2021,Sì,,98.7523783,https://opencup.gov.it/progetto/-/cup/I19J21001990005,2021-06-04,077014
593042930525941702,Lombardia,Monza e della Brianza,Carate Brianza,1030490480,G51B21002860001,1000,No,334890.00,,334890.00,25370.46,C,31/05/2021,Sì,,96.85372722,https://opencup.gov.it/progetto/-/cup/G51B21002860001,2021-05-31,108015
593042930525941702,Lombardia,Monza e della Brianza,Carate Brianza,1030490480,G53D21000830001,376,No,148839.99,,148839.99,11275.76,A,31/05/2021,Sì,,96.85372722,https://opencup.gov.it/progetto/-/cup/G53D21000830001,2021-05-31,108015
593042930525941702,Lombardia,Monza e della Brianza,Carate Brianza,1030490480,G57H21001150001,,No,418612.50,,418612.50,31713.07,B,31/05/2021,No,"Richiesta non coerente con gli interventi previsti all'articolo 3, comma 1 del DPCM 21/01/2021",96.85372722,https://opencup.gov.it/progetto/-/cup/G57H21001150001,2021-05-31,108015
593042930525941702,Lombardia,Monza e della Brianza,Carate Brianza,1030490480,G53D21000820001,13160,No,2753540.00,,2753540.00,208601.52,A,31/05/2021,Sì,,96.85372722,https://opencup.gov.it/progetto/-/cup/G53D21000820001,2021-05-31,108015
593042930525941702,Lombardia,Monza e della Brianza,Carate Brianza,1030490480,G51B21002440001,900,No,496540.00,,496540.00,41378.33,C,31/05/2021,Sì,,96.85372722,https://opencup.gov.it/progetto/-/cup/G51B21002440001,2021-05-31,108015
593042930525941702,Lombardia,Monza e della Brianza,Carate Brianza,1030490480,G53D21000850001,1840,No,698737.50,,698737.50,52934.66,A,31/05/2021,Sì,,96.85372722,https://opencup.gov.it/progetto/-/cup/G53D21000850001,2021-05-31,108015
593042930525941702,Lombardia,Monza e della Brianza,Carate Brianza,1030490480,G53D21000840001,700,No,148840.01,,148840.01,11275.76,B,31/05/2021,Sì,,96.85372722,https://opencup.gov.it/progetto/-/cup/G53D21000840001,2021-05-31,108015
595342930546098901,Campania,Napoli,Ottaviano,4150510510,G84I19000550001,2720,No,3309681.93,,3309681.93,,B,04/06/2021,Sì,,108.0485209,https://opencup.gov.it/progetto/-/cup/G84I19000550001,2021-06-04,063051
595342930546098901,Campania,Napoli,Ottaviano,4150510510,G82E18000150005,5256,No,940000.00,,940000.00,30143.00,A,04/06/2021,Sì,,108.0485209,https://opencup.gov.it/progetto/-/cup/G82E18000150005,2021-06-04,063051
595342930546098901,Campania,Napoli,Ottaviano,4150510510,G87H18001620005,2700,No,478000.00,,478000.00,25000.00,B,04/06/2021,Sì,,108.0485209,https://opencup.gov.it/progetto/-/cup/G87H18001620005,2021-06-04,063051
595642930465653401,Emilia-Romagna,Forlì-Cesena,Cesena,2080320060,D14E21000560004,13700,No,10000000.00,,10000000.00,100000.00,C,03/06/2021,Sì,,98.09147592,https://opencup.gov.it/progetto/-/cup/D14E21000560004,2021-06-03,040007
596442930460384102,Lombardia,Bergamo,Treviglio,1030122100,B77E20000020004,530,No,1000000.00,,1000000.00,79300.00,A,03/06/2021,Sì,,97.95771346,https://opencup.gov.it/progetto/-/cup/B77E20000020004,2021-06-03,016219
596442930460384102,Lombardia,Bergamo,Treviglio,1030122100,B79J21003310001,1000,Sì,3600000.00,100000.00,3500000.00,120000.00,B,03/06/2021,Sì,,97.95771346,https://opencup.gov.it/progetto/-/cup/B79J21003310001,2021-06-03,016219
599942930477494401,Toscana,Firenze,San Casciano in Val di Pesa,3090300380,H47H20001440004,1986,No,450000.00,,450000.00,,B,03/06/2021,Sì,,99.16384694,https://opencup.gov.it/progetto/-/cup/H47H20001440004,2021-06-03,048038
599942930477494401,Toscana,Firenze,San Casciano in Val di Pesa,3090300380,H43D18000180005,1203,No,210000.00,,210000.00,,B,03/06/2021,Sì,,99.16384694,https://opencup.gov.it/progetto/-/cup/H43D18000180005,2021-06-03,048038
602142930459145702,Lombardia,Varese,Varese,1030861160,B34E21001890005,1890,Sì,850000.00,10000.00,840000.00,10100.00,B,01/06/2021,Sì,,98.73384528,https://opencup.gov.it/progetto/-/cup/B34E21001890005,2021-06-01,012133
602142930459145702,Lombardia,Varese,Varese,1030861160,B35F19003550005,3500,Sì,494656.00,25656.00,469000.00,20225.87,A,01/06/2021,Sì,,98.73384528,https://opencup.gov.it/progetto/-/cup/B35F19003550005,2021-06-01,012133
602142930459145702,Lombardia,Varese,Varese,1030861160,B31F20000010004,5750,Sì,19590000.00,899000.00,18691000.00,499403.23,B,01/06/2021,Sì,,98.73384528,https://opencup.gov.it/progetto/-/cup/B31F20000010004,2021-06-01,012133
602142930463647002,Campania,Napoli,Afragola,4150510020,B47H21002000001,15000,No,2500000.00,,2500000.00,341000.00,B,04/06/2021,Sì,,119.2146977,https://opencup.gov.it/progetto/-/cup/B47H21002000001,2021-06-04,063002
602142930463647002,Campania,Napoli,Afragola,4150510020,B47H21001990001,3100,No,1200000.00,,1200000.00,199000.00,B,04/06/2021,Sì,,119.2146977,https://opencup.gov.it/progetto/-/cup/B47H21001990001,2021-06-04,063002
602142930463647002,Campania,Napoli,Afragola,4150510020,B47H21001970001,4500,No,2800000.00,,2800000.00,450000.00,B,04/06/2021,Sì,,119.2146977,https://opencup.gov.it/progetto/-/cup/B47H21001970001,2021-06-04,063002
602142930463647002,Campania,Napoli,Afragola,4150510020,B47H21002010001,1200,No,500000.00,,500000.00,105000.00,B,04/06/2021,Sì,,119.2146977,https://opencup.gov.it/progetto/-/cup/B47H21002010001,2021-06-04,063002
602142930463647002,Campania,Napoli,Afragola,4150510020,B47H21001980001,5800,No,1250000.00,,1250000.00,208000.00,B,04/06/2021,Sì,,119.2146977,https://opencup.gov.it/progetto/-/cup/B47H21001980001,2021-06-04,063002
602442930461109002,Toscana,Lucca,Capannori,3090430070,G57H21000950001,1925,No,300000.00,,300000.00,6300.00,B,03/06/2021,Sì,,98.97979923,https://opencup.gov.it/progetto/-/cup/G57H21000950001,2021-06-03,046007
602442930461109002,Toscana,Lucca,Capannori,3090430070,G59E20000040004,483,Sì,400000.00,14440.52,385559.48,10570.69,B,03/06/2021,Sì,,98.97979923,https://opencup.gov.it/progetto/-/cup/G59E20000040004,2021-06-03,046007
602442930461109002,Toscana,Lucca,Capannori,3090430070,G51B21002290001,6500,Sì,315000.00,10444.95,304555.05,4993.72,A,03/06/2021,Sì,,98.97979923,https://opencup.gov.it/progetto/-/cup/G51B21002290001,2021-06-03,046007
602442930461109002,Toscana,Lucca,Capannori,3090430070,G54E20003120001,147,No,300000.00,,300000.00,3000.00,A,03/06/2021,Sì,,98.97979923,https://opencup.gov.it/progetto/-/cup/G54E20003120001,2021-06-03,046007
602442930461109002,Toscana,Lucca,Capannori,3090430070,G51B21002300004,4901,Sì,500000.00,10000.00,490000.00,8000.00,A,03/06/2021,Sì,,98.97979923,https://opencup.gov.it/progetto/-/cup/G51B21002300004,2021-06-03,046007
602442930461109002,Toscana,Lucca,Capannori,3090430070,G51B21002310004,877,Sì,365000.00,15000.00,350000.00,10000.00,B,03/06/2021,Sì,,98.97979923,https://opencup.gov.it/progetto/-/cup/G51B21002310004,2021-06-03,046007
602442930461109002,Toscana,Lucca,Capannori,3090430070,G51B21002330005,150,Sì,350000.00,9502.10,340497.90,10332.24,B,03/06/2021,Sì,,98.97979923,https://opencup.gov.it/progetto/-/cup/G51B21002330005,2021-06-03,046007
602442930461109002,Toscana,Lucca,Capannori,3090430070,G53D21000750004,10500,Sì,920000.00,18701.07,901298.93,18701.07,B,03/06/2021,Sì,,98.97979923,https://opencup.gov.it/progetto/-/cup/G53D21000750004,2021-06-03,046007
602442930461109002,Toscana,Lucca,Capannori,3090430070,G58H20000510006,69476,Sì,434734.20,334645.56,100088.64,,A,03/06/2021,"Sì, con riserva",Chiarimenti target a pena esclusione entro 10 gg da pubblicazione,98.97979923,https://opencup.gov.it/progetto/-/cup/G58H20000510006,2021-06-03,046007
602442930461109002,Toscana,Lucca,Capannori,3090430070,G57H21000940001,14239,No,650000.00,,650000.00,12525.27,B,03/06/2021,Sì,,98.97979923,https://opencup.gov.it/progetto/-/cup/G57H21000940001,2021-06-03,046007
602442930461109002,Toscana,Lucca,Capannori,3090430070,G51B21002320004,3170,Sì,900000.00,22000.00,878000.00,13000.00,B,03/06/2021,Sì,,98.97979923,https://opencup.gov.it/progetto/-/cup/G51B21002320004,2021-06-03,046007
603042930517565201,Puglia,Bari,Gravina in Puglia,4160090230,H87H21000780001,30000,No,4421260.30,,4421260.30,318091.72,B,28/05/2021,Sì,,102.3245835,https://opencup.gov.it/progetto/-/cup/H87H21000780001,2021-05-28,072023
603042930517800901,Veneto,Verona,Cerea,2050890250,G94E21001020001,1100,No,150000.00,,150000.00,5000.00,B,01/06/2021,Sì,,98.32935187,https://opencup.gov.it/progetto/-/cup/G94E21001020001,2021-06-01,023025
603042930517800901,Veneto,Verona,Cerea,2050890250,G94E21001010001,3500,No,541000.00,,541000.00,36600.00,A,01/06/2021,Sì,,98.32935187,https://opencup.gov.it/progetto/-/cup/G94E21001010001,2021-06-01,023025
603042930517800901,Veneto,Verona,Cerea,2050890250,G94E21001060001,6000,No,400000.00,,400000.00,31720.00,B,01/06/2021,Sì,,98.32935187,https://opencup.gov.it/progetto/-/cup/G94E21001060001,2021-06-01,023025
603042930517800901,Veneto,Verona,Cerea,2050890250,G94E21001000001,400,No,862000.00,,862000.00,36600.00,A,01/06/2021,Sì,,98.32935187,https://opencup.gov.it/progetto/-/cup/G94E21001000001,2021-06-01,023025
603042930517800901,Veneto,Verona,Cerea,2050890250,G91B21003080001,1200,No,990000.00,,990000.00,50000.00,A,01/06/2021,Sì,,98.32935187,https://opencup.gov.it/progetto/-/cup/G91B21003080001,2021-06-01,023025
603042930517800901,Veneto,Verona,Cerea,2050890250,G94E21001070001,2100,No,400000.00,,400000.00,42700.00,B,01/06/2021,Sì,,98.32935187,https://opencup.gov.it/progetto/-/cup/G94E21001070001,2021-06-01,023025
603042930517800901,Veneto,Verona,Cerea,2050890250,G97H21002110001,4110,No,150000.00,,150000.00,12200.00,B,01/06/2021,Sì,,98.32935187,https://opencup.gov.it/progetto/-/cup/G97H21002110001,2021-06-01,023025
603142930464879901,Sicilia,Caltanissetta,Caltanissetta,5190180040,J94E21000630001,3400,No,7500000.00,,7500000.00,,A,01/06/2021,Sì,,102.5599944,https://opencup.gov.it/progetto/-/cup/J94E21000630001,2021-06-01,085004
603142930464879901,Sicilia,Caltanissetta,Caltanissetta,5190180040,J99J21003260005,500,No,1000000.00,,1000000.00,39152.00,A,01/06/2021,Sì,,102.5599944,https://opencup.gov.it/progetto/-/cup/J99J21003260005,2021-06-01,085004
603142930464879901,Sicilia,Caltanissetta,Caltanissetta,5190180040,J91B21000910001,1200,No,500000.00,,500000.00,12869.65,C,01/06/2021,Sì,,102.5599944,https://opencup.gov.it/progetto/-/cup/J91B21000910001,2021-06-01,085004
603142930464879901,Sicilia,Caltanissetta,Caltanissetta,5190180040,J94E21000620001,1584,No,360000.00,,360000.00,,A,01/06/2021,Sì,,102.5599944,https://opencup.gov.it/progetto/-/cup/J94E21000620001,2021-06-01,085004
603142930464879901,Sicilia,Caltanissetta,Caltanissetta,5190180040,J91E20000180002,8900,Sì,5490000.00,2829637.00,2660363.00,20000.00,C,01/06/2021,Sì,,102.5599944,https://opencup.gov.it/progetto/-/cup/J91E20000180002,2021-06-01,085004
603142930464879901,Sicilia,Caltanissetta,Caltanissetta,5190180040,J91B21000930001,2500,No,500000.00,,500000.00,24000.00,C,01/06/2021,Sì,,102.5599944,https://opencup.gov.it/progetto/-/cup/J91B21000930001,2021-06-01,085004
603142930464879901,Sicilia,Caltanissetta,Caltanissetta,5190180040,J91B21000920001,24000,No,4800000.00,,4800000.00,114175.00,C,01/06/2021,Sì,,102.5599944,https://opencup.gov.it/progetto/-/cup/J91B21000920001,2021-06-01,085004
603142930464879901,Sicilia,Caltanissetta,Caltanissetta,5190180040,J95F21000560001,500,No,250000.00,,250000.00,15000.00,A,01/06/2021,Sì,,102.5599944,https://opencup.gov.it/progetto/-/cup/J95F21000560001,2021-06-01,085004
603142930464879901,Sicilia,Caltanissetta,Caltanissetta,5190180040,J95F21000550001,600,No,881320.00,,881320.00,42968.00,A,01/06/2021,Sì,,102.5599944,https://opencup.gov.it/progetto/-/cup/J95F21000550001,2021-06-01,085004
603142930464879901,Sicilia,Caltanissetta,Caltanissetta,5190180040,J94E21000610001,2050,No,1268317.00,,1268317.00,23273.04,A,01/06/2021,Sì,,102.5599944,https://opencup.gov.it/progetto/-/cup/J94E21000610001,2021-06-01,085004
603142930464879901,Sicilia,Caltanissetta,Caltanissetta,5190180040,J94E21000650001,150,No,280000.00,,280000.00,10027.52,A,01/06/2021,Sì,,102.5599944,https://opencup.gov.it/progetto/-/cup/J94E21000650001,2021-06-01,085004
603542930459425401,Sardegna,Cagliari,Monserrato,5200170381,C38I21000220005,1818,No,340000.00,,340000.00,80000.00,B,03/06/2021,Sì,,99.67705832,https://opencup.gov.it/progetto/-/cup/C38I21000220005,2021-06-03,092109
603542930459425401,Sardegna,Cagliari,Monserrato,5200170381,C34E12000300005,1122,No,380000.00,,380000.00,29178.34,B,03/06/2021,Sì,,99.67705832,https://opencup.gov.it/progetto/-/cup/C34E12000300005,2021-06-03,092109
603542930459425401,Sardegna,Cagliari,Monserrato,5200170381,C38I09000130005,483,No,1474841.92,,1474841.92,264255.56,B,03/06/2021,Sì,,99.67705832,https://opencup.gov.it/progetto/-/cup/C38I09000130005,2021-06-03,092109
603542930459425401,Sardegna,Cagliari,Monserrato,5200170381,C37H17001480005,240,No,210000.00,,210000.00,75000.00,B,03/06/2021,Sì,,99.67705832,https://opencup.gov.it/progetto/-/cup/C37H17001480005,2021-06-03,092109
603542930459425401,Sardegna,Cagliari,Monserrato,5200170381,C37H11002720006,580,No,330000.00,,330000.00,63755.14,B,03/06/2021,Sì,,99.67705832,https://opencup.gov.it/progetto/-/cup/C37H11002720006,2021-06-03,092109
603542930459425401,Sardegna,Cagliari,Monserrato,5200170381,C35F20000720005,14500,No,2265000.00,,2265000.00,456885.90,B,03/06/2021,"Sì, con riserva",Chiarimenti target a pena esclusione entro 10 gg da pubblicazione,99.67705832,https://opencup.gov.it/progetto/-/cup/C35F20000720005,2021-06-03,092109
605642930462346002,Liguria,Imperia,Ventimiglia,1070370610,H39D20003910006,5000,Sì,16500000.00,11500000.00,5000000.00,900848.00,A,04/06/2021,Sì,,102.0476465,https://opencup.gov.it/progetto/-/cup/H39D20003910006,2021-06-04,008065
605842927909613602,Toscana,Massa-Carrara,Carrara,3090460030,F87H21004280005,13600,Sì,1630000.00,82500.00,1547500.00,114200.00,B,27/05/2021,Sì,,100.0830571,https://opencup.gov.it/progetto/-/cup/F87H21004280005,2021-05-27,045003
605842927909613602,Toscana,Massa-Carrara,Carrara,3090460030,F81B17000280001,1800,Sì,3524731.73,3281731.73,243000.00,,B,27/05/2021,Sì,,100.0830571,https://opencup.gov.it/progetto/-/cup/F81B17000280001,2021-05-27,045003
605842927909613602,Toscana,Massa-Carrara,Carrara,3090460030,F87H21004290005,1650,Sì,1350000.00,63500.00,1286500.00,63500.00,B,27/05/2021,Sì,,100.0830571,https://opencup.gov.it/progetto/-/cup/F87H21004290005,2021-05-27,045003
605842927909613602,Toscana,Massa-Carrara,Carrara,3090460030,F81B21002300005,6450,Sì,7100000.00,177000.00,6923000.00,127000.00,B,27/05/2021,Sì,,100.0830571,https://opencup.gov.it/progetto/-/cup/F81B21002300005,2021-05-27,045003
607342928096763401,Calabria,Cosenza,Cassano all'Ionio,4180250290,F11B21002430001,7500,No,1500000.00,,1500000.00,28166.56,B,03/06/2021,Sì,,104.6564856,https://opencup.gov.it/progetto/-/cup/F11B21002430001,2021-06-03,078029
607342928096763401,Calabria,Cosenza,Cassano all'Ionio,4180250290,F11B21002410001,12500,No,2500000.00,,2500000.00,41983.86,B,03/06/2021,Sì,,104.6564856,https://opencup.gov.it/progetto/-/cup/F11B21002410001,2021-06-03,078029
607342928096763401,Calabria,Cosenza,Cassano all'Ionio,4180250290,F11B21002420001,5000,No,1000000.00,,1000000.00,19634.78,B,03/06/2021,Sì,,104.6564856,https://opencup.gov.it/progetto/-/cup/F11B21002420001,2021-06-03,078029
607542930518974101,Abruzzo,Chieti,Ortona,4130230580,H77H21001160001,5561,No,2500000.00,,2500000.00,93891.20,B,01/06/2021,Sì,,99.15095128,https://opencup.gov.it/progetto/-/cup/H77H21001160001,2021-06-01,069058
607542930518974101,Abruzzo,Chieti,Ortona,4130230580,H77H21001150001,3444,No,1500000.00,,1500000.00,50752.00,B,01/06/2021,Sì,,99.15095128,https://opencup.gov.it/progetto/-/cup/H77H21001150001,2021-06-01,069058
607542930518974101,Abruzzo,Chieti,Ortona,4130230580,H77H21001170001,1952,No,1000000.00,,1000000.00,44408.00,B,01/06/2021,Sì,,99.15095128,https://opencup.gov.it/progetto/-/cup/H77H21001170001,2021-06-01,069058
608142929309521301,Lombardia,Brescia,Darfo Boario Terme,1030150600,J83D21000940006,1830,Sì,1500000.00,70000.00,1430000.00,108000.00,A,03/06/2021,Sì,,98.42714151,https://opencup.gov.it/progetto/-/cup/J83D21000940006,2021-06-03,017065
608142929309521301,Lombardia,Brescia,Darfo Boario Terme,1030150600,J87H21003160005,3060,Sì,700000.00,40000.00,660000.00,47000.00,B,03/06/2021,Sì,,98.42714151,https://opencup.gov.it/progetto/-/cup/J87H21003160005,2021-06-03,017065
608142929309521301,Lombardia,Brescia,Darfo Boario Terme,1030150600,J83D21000930005,6800,Sì,2800000.00,130000.00,2670000.00,210000.00,A,03/06/2021,Sì,,98.42714151,https://opencup.gov.it/progetto/-/cup/J83D21000930005,2021-06-03,017065
608242929166128302,Puglia,Brindisi,Brindisi,4160160010,J83D21001350001,16000,No,10100000.00,,10100000.00,87000.00,C,08/06/2021,Sì,,101.9166253,https://opencup.gov.it/progetto/-/cup/J83D21001350001,2021-06-08,074001
608242929166128302,Puglia,Brindisi,Brindisi,4160160010,J81B21004520001,640,No,4200000.00,,4200000.00,99000.00,C,08/06/2021,Sì,,101.9166253,https://opencup.gov.it/progetto/-/cup/J81B21004520001,2021-06-08,074001
608242929166128302,Puglia,Brindisi,Brindisi,4160160010,J89J21005120001,12000,No,3500000.00,,3500000.00,41000.00,C,08/06/2021,Sì,,101.9166253,https://opencup.gov.it/progetto/-/cup/J89J21005120001,2021-06-08,074001
608742930527235302,Emilia-Romagna,Bologna,Zola Predosa,2080130600,C31B21003550003,830,No,210000.00,,210000.00,10000.00,C,09/06/2021,Sì,,98.16822242,https://opencup.gov.it/progetto/-/cup/C31B21003550003,2021-06-09,037060
608742930527235302,Emilia-Romagna,Bologna,Zola Predosa,2080130600,C31B21003830001,1110,No,1000000.00,,1000000.00,73000.00,C,09/06/2021,Sì,,98.16822242,https://opencup.gov.it/progetto/-/cup/C31B21003830001,2021-06-09,037060
608742930527235302,Emilia-Romagna,Bologna,Zola Predosa,2080130600,C37H21001350003,2800,No,700000.00,,700000.00,10000.00,C,09/06/2021,Sì,,98.16822242,https://opencup.gov.it/progetto/-/cup/C37H21001350003,2021-06-09,037060
608742930527235302,Emilia-Romagna,Bologna,Zola Predosa,2080130600,C31B20000030004,400,No,600000.00,,600000.00,59000.00,C,09/06/2021,Sì,,98.16822242,https://opencup.gov.it/progetto/-/cup/C31B20000030004,2021-06-09,037060
608742930527235302,Emilia-Romagna,Bologna,Zola Predosa,2080130600,C37H21001450001,5000,No,1000000.00,,1000000.00,38000.00,B,09/06/2021,Sì,,98.16822242,https://opencup.gov.it/progetto/-/cup/C37H21001450001,2021-06-09,037060
